#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
W_L_1;https://en.wikipedia.org/wiki/Gengshi_Emperor;https://fr.wikipedia.org/wiki/Han_Geng_Shidi;https://de.wikipedia.org/wiki/Han_Gengshidi;;https://es.wikipedia.org/wiki/Liu_Xuan;;;;;;;;x
W_L_2;https://en.wikipedia.org/wiki/Emperor_Guangwu_of_Han;https://fr.wikipedia.org/wiki/Han_Guang_Wudi;https://de.wikipedia.org/wiki/Han_Guangwu_di;;https://es.wikipedia.org/wiki/Liu_Xiu;;;;;;;;x
W_L_639;;;;;;;;;;;;;;x
W_L_640;;;;;;;;;;;;;;x
W_L_641;;;;;;;;;;;;;;x
W_L_642;;;;;;;;;;;;;;x
W_L_643;;;;;;;;;;;;;;x
W_L_644;;;;;;;;;;;;;;x
W_L_645;;;;;;;;;;;;;;x
W_L_646;;;;;;;;;;;;;;x
W_L_647;;;;;;;;;;;;;;x
W_L_648;;;;;;;;;;;;;;x
W_L_649;;;;;;;;;;;;;;x
W_L_650;;;;;;;;;;;;;;x
W_L_651;;;;;;;;;;;;;;x
W_L_652;;;;;;;;;;;;;;x
W_L_653;;;;;;;;;;;;;;x
W_L_654;;;;;;;;;;;;;;x
W_L_655;;;;;;;;;;;;;;x
W_L_656;;;;;;;;;;;;;;x
W_L_657;;;;;;;;;;;;;;x
W_L_658;;;;;;;;;;;;;;x
W_L_659;;;;;;;;;;;;;;x
W_L_660;;;;;;;;;;;;;;x
W_L_661;;;;;;;;;;;;;;x
W_L_662;;;;;;;;;;;;;;x
W_L_663;;;;;;;;;;;;;;x
W_L_664;;;;;;;;;;;;;;x
W_L_665;;;;;;;;;;;;;;x
W_L_666;;;;;;;;;;;;;;x
W_L_667;;;;;;;;;;;;;;x
W_L_668;;;;;;;;;;;;;;x
W_L_669;;;;;;;;;;;;;;x
W_L_670;;;;;;;;;;;;;;x
W_L_671;;;;;;;;;;;;;;x
W_L_672;;;;;;;;;;;;;;x
W_L_673;;;;;;;;;;;;;;x
W_L_674;;;;;;;;;;;;;;x
W_L_675;;;;;;;;;;;;;;x
W_L_676;;;;;;;;;;;;;;x
W_L_677;;;;;;;;;;;;;;x
W_L_678;;;;;;;;;;;;;;x
W_L_679;;;;;;;;;;;;;;x
W_L_680;;;;;;;;;;;;;;x
W_L_681;;;;;;;;;;;;;;x
W_L_682;;;;;;;;;;;;;;x
W_L_683;;;;;;;;;;;;;;x
W_L_684;;;;;;;;;;;;;;x
W_L_685;;;;;;;;;;;;;;x
W_L_686;;;;;;;;;;;;;;x
W_L_687;;;;;;;;;;;;;;x
W_L_688;;;;;;;;;;;;;;x
W_L_689;;;;;;;;;;;;;;x
W_L_690;;;;;;;;;;;;;;x
W_L_691;;;;;;;;;;;;;;x
W_L_692;;;;;;;;;;;;;;x
W_L_693;;;;;;;;;;;;;;x
W_L_694;;;;;;;;;;;;;;x
W_L_695;;;;;;;;;;;;;;x
W_L_696;;;;;;;;;;;;;;x
W_L_697;;;;;;;;;;;;;;x
W_L_698;;;;;;;;;;;;;;x
W_L_699;;;;;;;;;;;;;;x
W_L_700;;;;;;;;;;;;;;x
W_L_701;;;;;;;;;;;;;;x
W_L_702;;;;;;;;;;;;;;x
W_L_703;;;;;;;;;;;;;;x
W_L_704;;;;;;;;;;;;;;x
W_L_705;;;;;;;;;;;;;;x
W_L_706;;;;;;;;;;;;;;x
W_L_707;;;;;;;;;;;;;;x
W_L_708;;;;;;;;;;;;;;x
W_L_709;;;;;;;;;;;;;;x
W_L_710;;;;;;;;;;;;;;x
W_L_711;;;;;;;;;;;;;;x
W_L_712;;;;;;;;;;;;;;x
W_L_713;;;;;;;;;;;;;;x
W_L_714;;;;;;;;;;;;;;x
W_L_715;;;;;;;;;;;;;;x
W_L_716;;;;;;;;;;;;;;x
W_L_717;;;;;;;;;;;;;;x
W_L_718;;;;;;;;;;;;;;x
W_L_719;;;;;;;;;;;;;;x
W_L_720;;;;;;;;;;;;;;x
W_L_721;;;;;;;;;;;;;;x
W_L_722;;;;;;;;;;;;;;x
W_L_723;;;;;;;;;;;;;;x
W_L_724;;;;;;;;;;;;;;x
W_L_725;;;;;;;;;;;;;;x
W_L_726;;;;;;;;;;;;;;x
W_L_727;;;;;;;;;;;;;;x
W_L_728;;;;;;;;;;;;;;x
W_L_729;;;;;;;;;;;;;;x
W_L_730;;;;;;;;;;;;;;x
W_L_731;;;;;;;;;;;;;;x
W_L_732;;;;;;;;;;;;;;x
W_L_733;;;;;;;;;;;;;;x
W_L_734;;;;;;;;;;;;;;x
W_L_735;;;;;;;;;;;;;;x
W_L_736;;;;;;;;;;;;;;x
W_L_737;;;;;;;;;;;;;;x
W_L_738;;;;;;;;;;;;;;x
W_L_739;;;;;;;;;;;;;;x
W_L_740;;;;;;;;;;;;;;x
W_L_741;;;;;;;;;;;;;;x
W_L_742;;;;;;;;;;;;;;x
W_L_743;;;;;;;;;;;;;;x
W_L_744;;;;;;;;;;;;;;x
W_L_745;;;;;;;;;;;;;;x
W_L_746;;;;;;;;;;;;;;x
W_L_747;;;;;;;;;;;;;;x
W_L_748;;;;;;;;;;;;;;x
W_L_749;;;;;;;;;;;;;;x
W_L_750;;;;;;;;;;;;;;x
W_L_751;;;;;;;;;;;;;;x
W_L_752;;;;;;;;;;;;;;x
W_L_753;;;;;;;;;;;;;;x
W_L_754;;;;;;;;;;;;;;x
W_L_755;;;;;;;;;;;;;;x
W_L_756;;;;;;;;;;;;;;x
W_L_757;;;;;;;;;;;;;;x
W_L_758;;;;;;;;;;;;;;x
W_L_759;;;;;;;;;;;;;;x
W_L_760;;;;;;;;;;;;;;x
W_L_761;;;;;;;;;;;;;;x
W_L_762;;;;;;;;;;;;;;x
W_L_763;;;;;;;;;;;;;;x
W_L_764;;;;;;;;;;;;;;x
W_L_765;;;;;;;;;;;;;;x
W_L_766;;;;;;;;;;;;;;x
W_L_767;;;;;;;;;;;;;;x
W_L_768;;;;;;;;;;;;;;x
W_L_769;;;;;;;;;;;;;;x
W_L_770;;;;;;;;;;;;;;x
W_L_771;;;;;;;;;;;;;;x
W_L_772;;;;;;;;;;;;;;x
W_L_773;;;;;;;;;;;;;;x
W_L_774;;;;;;;;;;;;;;x
W_L_775;;;;;;;;;;;;;;x
W_L_776;;;;;;;;;;;;;;x
W_L_777;;;;;;;;;;;;;;x
W_L_778;;;;;;;;;;;;;;x
W_L_779;;;;;;;;;;;;;;x
W_L_780;;;;;;;;;;;;;;x
W_L_781;;;;;;;;;;;;;;x
W_L_782;;;;;;;;;;;;;;x
W_L_783;;;;;;;;;;;;;;x
W_L_784;;;;;;;;;;;;;;x
W_L_785;;;;;;;;;;;;;;x
W_L_786;;;;;;;;;;;;;;x
W_L_787;;;;;;;;;;;;;;x
W_L_788;;;;;;;;;;;;;;x
W_L_789;;;;;;;;;;;;;;x
W_L_790;;;;;;;;;;;;;;x
W_L_791;;;;;;;;;;;;;;x
W_L_792;;;;;;;;;;;;;;x
W_L_793;;;;;;;;;;;;;;x
W_L_794;;;;;;;;;;;;;;x
W_L_795;;;;;;;;;;;;;;x
W_L_796;;;;;;;;;;;;;;x
W_L_797;;;;;;;;;;;;;;x
W_L_798;;;;;;;;;;;;;;x
W_L_799;;;;;;;;;;;;;;x
W_L_800;;;;;;;;;;;;;;x
W_L_801;;;;;;;;;;;;;;x
W_L_802;;;;;;;;;;;;;;x
W_L_803;;;;;;;;;;;;;;x
W_L_804;;;;;;;;;;;;;;x
W_L_805;;;;;;;;;;;;;;x
W_L_806;;;;;;;;;;;;;;x
W_L_807;;;;;;;;;;;;;;x
W_L_808;;;;;;;;;;;;;;x
W_L_809;;;;;;;;;;;;;;x
W_L_810;;;;;;;;;;;;;;x
W_L_811;;;;;;;;;;;;;;x
W_L_812;;;;;;;;;;;;;;x
W_L_813;;;;;;;;;;;;;;x
W_L_814;;;;;;;;;;;;;;x
W_L_815;;;;;;;;;;;;;;x
W_L_816;;;;;;;;;;;;;;x
W_L_817;;;;;;;;;;;;;;x
W_L_818;;;;;;;;;;;;;;x
W_L_819;;;;;;;;;;;;;;x
W_L_820;;;;;;;;;;;;;;x
W_L_821;;;;;;;;;;;;;;x
W_L_822;;;;;;;;;;;;;;x
W_L_823;;;;;;;;;;;;;;x
W_L_824;;;;;;;;;;;;;;x
W_L_825;;;;;;;;;;;;;;x
W_L_826;;;;;;;;;;;;;;x
W_L_827;;;;;;;;;;;;;;x
W_L_828;;;;;;;;;;;;;;x
W_L_829;;;;;;;;;;;;;;x
W_L_830;;;;;;;;;;;;;;x
W_L_831;;;;;;;;;;;;;;x
W_L_832;;;;;;;;;;;;;;x
W_L_833;;;;;;;;;;;;;;x
W_L_834;;;;;;;;;;;;;;x
W_L_835;;;;;;;;;;;;;;x
W_L_836;;;;;;;;;;;;;;x
W_L_837;;;;;;;;;;;;;;x
W_L_838;;;;;;;;;;;;;;x
W_L_839;;;;;;;;;;;;;;x
W_L_840;;;;;;;;;;;;;;x
W_L_841;;;;;;;;;;;;;;x
W_L_842;;;;;;;;;;;;;;x
W_L_843;;;;;;;;;;;;;;x
W_L_844;;;;;;;;;;;;;;x
W_L_845;;;;;;;;;;;;;;x
W_L_846;;;;;;;;;;;;;;x
W_L_847;;;;;;;;;;;;;;x
W_L_848;;;;;;;;;;;;;;x
W_L_849;;;;;;;;;;;;;;x
W_L_850;;;;;;;;;;;;;;x
W_L_851;;;;;;;;;;;;;;x
W_L_852;;;;;;;;;;;;;;x
W_L_853;;;;;;;;;;;;;;x
W_L_854;;;;;;;;;;;;;;x
W_L_855;;;;;;;;;;;;;;x
W_L_856;;;;;;;;;;;;;;x
W_L_857;;;;;;;;;;;;;;x
W_L_858;;;;;;;;;;;;;;x
W_L_859;;;;;;;;;;;;;;x
W_L_860;;;;;;;;;;;;;;x
W_L_861;;;;;;;;;;;;;;x
W_L_862;;;;;;;;;;;;;;x
W_L_863;;;;;;;;;;;;;;x
W_L_864;;;;;;;;;;;;;;x
W_L_865;;;;;;;;;;;;;;x
W_L_866;;;;;;;;;;;;;;x
W_L_867;;;;;;;;;;;;;;x
W_L_868;;;;;;;;;;;;;;x
W_L_869;;;;;;;;;;;;;;x
W_L_870;;;;;;;;;;;;;;x
W_L_871;;;;;;;;;;;;;;x
W_L_872;;;;;;;;;;;;;;x
W_L_873;;;;;;;;;;;;;;x
W_L_874;;;;;;;;;;;;;;x
W_L_875;;;;;;;;;;;;;;x
W_L_876;;;;;;;;;;;;;;x
W_L_877;;;;;;;;;;;;;;x
W_L_878;;;;;;;;;;;;;;x
W_L_879;;;;;;;;;;;;;;x
W_L_880;;;;;;;;;;;;;;x
W_L_881;;;;;;;;;;;;;;x
W_L_882;;;;;;;;;;;;;;x
W_L_883;;;;;;;;;;;;;;x
W_L_884;;;;;;;;;;;;;;x
W_L_885;;;;;;;;;;;;;;x
W_L_886;;;;;;;;;;;;;;x
W_L_887;;;;;;;;;;;;;;x
W_L_888;;;;;;;;;;;;;;x
W_L_889;;;;;;;;;;;;;;x
W_L_890;;;;;;;;;;;;;;x
W_L_891;;;;;;;;;;;;;;x
W_L_892;;;;;;;;;;;;;;x
W_L_893;;;;;;;;;;;;;;x
W_L_894;;;;;;;;;;;;;;x
W_L_895;;;;;;;;;;;;;;x
W_L_896;;;;;;;;;;;;;;x
W_L_897;;;;;;;;;;;;;;x
W_L_898;;;;;;;;;;;;;;x
W_L_899;;;;;;;;;;;;;;x
W_L_900;;;;;;;;;;;;;;x
W_L_901;;;;;;;;;;;;;;x
W_L_902;;;;;;;;;;;;;;x
W_L_903;;;;;;;;;;;;;;x
W_L_904;;;;;;;;;;;;;;x
W_L_905;;;;;;;;;;;;;;x
W_L_906;;;;;;;;;;;;;;x
W_L_907;;;;;;;;;;;;;;x
W_L_908;;;;;;;;;;;;;;x
W_L_909;;;;;;;;;;;;;;x
W_L_910;;;;;;;;;;;;;;x
W_L_911;;;;;;;;;;;;;;x
W_L_912;;;;;;;;;;;;;;x
W_L_913;;;;;;;;;;;;;;x
W_L_914;;;;;;;;;;;;;;x
W_L_915;;;;;;;;;;;;;;x
W_L_916;;;;;;;;;;;;;;x
W_L_917;;;;;;;;;;;;;;x
W_L_918;;;;;;;;;;;;;;x
W_L_919;;;;;;;;;;;;;;x
W_L_920;;;;;;;;;;;;;;x
W_L_921;;;;;;;;;;;;;;x
W_L_922;;;;;;;;;;;;;;x
W_L_923;;;;;;;;;;;;;;x
W_L_924;;;;;;;;;;;;;;x
W_L_925;;;;;;;;;;;;;;x
W_L_926;;;;;;;;;;;;;;x
W_L_927;;;;;;;;;;;;;;x
W_L_928;;;;;;;;;;;;;;x
W_L_929;;;;;;;;;;;;;;x
W_L_930;;;;;;;;;;;;;;x
W_L_931;;;;;;;;;;;;;;x
W_L_932;;;;;;;;;;;;;;x
W_L_933;;;;;;;;;;;;;;x
W_L_934;;;;;;;;;;;;;;x
W_L_935;;;;;;;;;;;;;;x
W_L_936;;;;;;;;;;;;;;x
W_L_937;;;;;;;;;;;;;;x
W_L_938;;;;;;;;;;;;;;x
W_L_939;;;;;;;;;;;;;;x
W_L_940;;;;;;;;;;;;;;x
W_L_941;;;;;;;;;;;;;;x
W_L_942;;;;;;;;;;;;;;x
W_L_943;;;;;;;;;;;;;;x
W_L_944;;;;;;;;;;;;;;x
W_L_945;;;;;;;;;;;;;;x
W_L_946;;;;;;;;;;;;;;x
W_L_947;;;;;;;;;;;;;;x
W_L_948;;;;;;;;;;;;;;x
W_L_949;;;;;;;;;;;;;;x
W_L_950;;;;;;;;;;;;;;x
W_L_951;;;;;;;;;;;;;;x
W_L_952;;;;;;;;;;;;;;x
W_L_953;;;;;;;;;;;;;;x
W_L_954;;;;;;;;;;;;;;x
W_L_955;;;;;;;;;;;;;;x
W_L_956;;;;;;;;;;;;;;x
W_L_957;;;;;;;;;;;;;;x
W_L_958;;;;;;;;;;;;;;x
W_L_959;;;;;;;;;;;;;;x
W_L_960;;;;;;;;;;;;;;x
W_L_961;;;;;;;;;;;;;;x
W_L_962;;;;;;;;;;;;;;x
W_L_963;;;;;;;;;;;;;;x
W_L_964;;;;;;;;;;;;;;x
W_L_965;;;;;;;;;;;;;;x
W_L_966;;;;;;;;;;;;;;x
W_L_967;;;;;;;;;;;;;;x
W_L_968;;;;;;;;;;;;;;x
W_L_969;;;;;;;;;;;;;;x
W_L_970;;;;;;;;;;;;;;x
W_L_971;;;;;;;;;;;;;;x
W_L_972;;;;;;;;;;;;;;x
W_L_973;;;;;;;;;;;;;;x
W_L_974;;;;;;;;;;;;;;x
W_L_975;;;;;;;;;;;;;;x
W_L_976;;;;;;;;;;;;;;x
W_L_977;;;;;;;;;;;;;;x
W_L_978;;;;;;;;;;;;;;x
W_L_979;;;;;;;;;;;;;;x
W_L_980;;;;;;;;;;;;;;x
W_L_981;;;;;;;;;;;;;;x
W_L_982;;;;;;;;;;;;;;x
W_L_983;;;;;;;;;;;;;;x
W_L_984;;;;;;;;;;;;;;x
W_L_985;;;;;;;;;;;;;;x
W_L_986;;;;;;;;;;;;;;x
W_L_987;;;;;;;;;;;;;;x
W_L_988;;;;;;;;;;;;;;x
W_L_989;;;;;;;;;;;;;;x
W_L_990;;;;;;;;;;;;;;x
W_L_991;;;;;;;;;;;;;;x
W_L_992;;;;;;;;;;;;;;x
W_L_993;;;;;;;;;;;;;;x
W_L_994;;;;;;;;;;;;;;x
W_L_995;;;;;;;;;;;;;;x
W_L_996;;;;;;;;;;;;;;x
W_L_997;;;;;;;;;;;;;;x
W_L_998;;;;;;;;;;;;;;x
W_L_999;;;;;;;;;;;;;;x
W_L_1000;;;;;;;;;;;;;;x
W_L_1001;;;;;;;;;;;;;;x
W_L_1002;;;;;;;;;;;;;;x
W_L_1003;;;;;;;;;;;;;;x
W_L_1004;;;;;;;;;;;;;;x
W_L_1005;;;;;;;;;;;;;;x
W_L_1006;;;;;;;;;;;;;;x
W_L_1007;;;;;;;;;;;;;;x
W_L_1008;;;;;;;;;;;;;;x
W_L_1009;;;;;;;;;;;;;;x
W_L_1010;;;;;;;;;;;;;;x
W_L_1011;;;;;;;;;;;;;;x
W_L_1012;;;;;;;;;;;;;;x
W_L_1013;;;;;;;;;;;;;;x
W_L_1014;;;;;;;;;;;;;;x
W_L_1015;;;;;;;;;;;;;;x
W_L_1016;;;;;;;;;;;;;;x
W_L_1017;;;;;;;;;;;;;;x
W_L_1018;;;;;;;;;;;;;;x
W_L_1019;;;;;;;;;;;;;;x
W_L_1020;;;;;;;;;;;;;;x
W_L_1021;;;;;;;;;;;;;;x
W_L_1022;;;;;;;;;;;;;;x
W_L_1023;;;;;;;;;;;;;;x
W_L_1024;;;;;;;;;;;;;;x
W_L_1025;;;;;;;;;;;;;;x
W_L_1026;;;;;;;;;;;;;;x
W_L_1027;;;;;;;;;;;;;;x
W_L_1028;;;;;;;;;;;;;;x
W_L_1029;;;;;;;;;;;;;;x
W_L_1030;;;;;;;;;;;;;;x
W_L_1031;;;;;;;;;;;;;;x
W_L_1032;;;;;;;;;;;;;;x
W_L_1033;;;;;;;;;;;;;;x
W_L_1034;;;;;;;;;;;;;;x
W_L_1035;;;;;;;;;;;;;;x
W_L_1036;;;;;;;;;;;;;;x
W_L_1037;;;;;;;;;;;;;;x
W_L_1038;;;;;;;;;;;;;;x
W_L_1039;;;;;;;;;;;;;;x
W_L_1040;;;;;;;;;;;;;;x
W_L_1041;;;;;;;;;;;;;;x
W_L_1042;;;;;;;;;;;;;;x
W_L_1043;;;;;;;;;;;;;;x
W_L_1044;;;;;;;;;;;;;;x
W_L_1045;;;;;;;;;;;;;;x
W_L_1046;;;;;;;;;;;;;;x
W_L_1047;;;;;;;;;;;;;;x
W_L_1048;;;;;;;;;;;;;;x
W_L_1049;;;;;;;;;;;;;;x
W_L_1050;;;;;;;;;;;;;;x
W_L_1051;;;;;;;;;;;;;;x
W_L_1052;;;;;;;;;;;;;;x
W_L_1053;;;;;;;;;;;;;;x
W_L_1054;;;;;;;;;;;;;;x
W_L_1055;;;;;;;;;;;;;;x
W_L_1056;;;;;;;;;;;;;;x
W_L_1057;;;;;;;;;;;;;;x
W_L_1058;;;;;;;;;;;;;;x
W_L_1059;;;;;;;;;;;;;;x
W_L_1060;;;;;;;;;;;;;;x
W_L_1061;;;;;;;;;;;;;;x
W_L_1062;;;;;;;;;;;;;;x
W_L_1063;;;;;;;;;;;;;;x
W_L_1064;;;;;;;;;;;;;;x
W_L_1065;;;;;;;;;;;;;;x
W_L_1066;;;;;;;;;;;;;;x
W_L_1067;;;;;;;;;;;;;;x
W_L_1068;;;;;;;;;;;;;;x
W_L_1069;;;;;;;;;;;;;;x
W_L_1070;;;;;;;;;;;;;;x
W_L_1071;;;;;;;;;;;;;;x
W_L_1072;;;;;;;;;;;;;;x
W_L_1073;;;;;;;;;;;;;;x
W_L_1074;;;;;;;;;;;;;;x
W_L_1075;;;;;;;;;;;;;;x
W_L_1076;;;;;;;;;;;;;;x
W_L_1077;;;;;;;;;;;;;;x
W_L_1078;;;;;;;;;;;;;;x
W_L_1079;;;;;;;;;;;;;;x
W_L_1080;;;;;;;;;;;;;;x
W_L_1081;;;;;;;;;;;;;;x
W_L_1082;;;;;;;;;;;;;;x
W_L_1083;;;;;;;;;;;;;;x
W_L_1084;;;;;;;;;;;;;;x
W_L_1085;;;;;;;;;;;;;;x
W_L_1086;;;;;;;;;;;;;;x
W_L_1087;;;;;;;;;;;;;;x
W_L_1088;;;;;;;;;;;;;;x
W_L_1089;;;;;;;;;;;;;;x
W_L_1090;;;;;;;;;;;;;;x
W_L_1091;;;;;;;;;;;;;;x
W_L_1092;;;;;;;;;;;;;;x
W_L_1093;;;;;;;;;;;;;;x
W_L_1094;;;;;;;;;;;;;;x
W_L_1095;;;;;;;;;;;;;;x
W_L_1096;;;;;;;;;;;;;;x
W_L_1097;;;;;;;;;;;;;;x
W_L_1098;;;;;;;;;;;;;;x
W_L_1099;;;;;;;;;;;;;;x
W_L_1100;;;;;;;;;;;;;;x
W_L_1101;;;;;;;;;;;;;;x
W_L_1102;;;;;;;;;;;;;;x
W_L_1103;;;;;;;;;;;;;;x
W_L_1104;;;;;;;;;;;;;;x
W_L_1105;;;;;;;;;;;;;;x
W_L_1106;;;;;;;;;;;;;;x
W_L_1107;;;;;;;;;;;;;;x
W_L_1108;;;;;;;;;;;;;;x
W_L_1109;;;;;;;;;;;;;;x
W_L_1110;;;;;;;;;;;;;;x
W_L_1111;;;;;;;;;;;;;;x
W_L_1112;;;;;;;;;;;;;;x
W_L_1113;;;;;;;;;;;;;;x
W_L_1114;;;;;;;;;;;;;;x
W_L_1115;;;;;;;;;;;;;;x
W_L_1116;;;;;;;;;;;;;;x
W_L_1117;;;;;;;;;;;;;;x
W_L_1118;;;;;;;;;;;;;;x
W_L_1119;;;;;;;;;;;;;;x
W_L_1120;;;;;;;;;;;;;;x
W_L_1121;;;;;;;;;;;;;;x
W_L_1122;;;;;;;;;;;;;;x
W_L_1123;;;;;;;;;;;;;;x
W_L_1124;;;;;;;;;;;;;;x
W_L_1125;;;;;;;;;;;;;;x
W_L_1126;;;;;;;;;;;;;;x
W_L_1127;;;;;;;;;;;;;;x
W_L_1128;;;;;;;;;;;;;;x
W_L_1129;;;;;;;;;;;;;;x
W_L_1130;;;;;;;;;;;;;;x
W_L_1131;;;;;;;;;;;;;;x
W_L_1132;;;;;;;;;;;;;;x
W_L_1133;;;;;;;;;;;;;;x
W_L_1134;;;;;;;;;;;;;;x
W_L_1135;;;;;;;;;;;;;;x
W_L_1136;;;;;;;;;;;;;;x
W_L_1137;;;;;;;;;;;;;;x
W_L_1138;;;;;;;;;;;;;;x
W_L_1139;;;;;;;;;;;;;;x
W_L_1140;;;;;;;;;;;;;;x
W_L_1141;;;;;;;;;;;;;;x
W_L_1142;;;;;;;;;;;;;;x
W_L_1143;;;;;;;;;;;;;;x
W_L_1144;;;;;;;;;;;;;;x
W_L_1145;;;;;;;;;;;;;;x
W_L_1146;;;;;;;;;;;;;;x
W_L_1147;;;;;;;;;;;;;;x
W_L_1148;;;;;;;;;;;;;;x
W_L_1149;;;;;;;;;;;;;;x
W_L_1150;;;;;;;;;;;;;;x
W_L_1151;;;;;;;;;;;;;;x
W_L_1152;;;;;;;;;;;;;;x
W_L_1153;;;;;;;;;;;;;;x
W_L_1154;;;;;;;;;;;;;;x
W_L_1155;;;;;;;;;;;;;;x
W_L_1156;;;;;;;;;;;;;;x
W_L_1157;;;;;;;;;;;;;;x
W_L_1158;;;;;;;;;;;;;;x
W_L_1159;;;;;;;;;;;;;;x
W_L_1160;;;;;;;;;;;;;;x
W_L_1161;;;;;;;;;;;;;;x
W_L_1162;;;;;;;;;;;;;;x
W_L_1163;;;;;;;;;;;;;;x
W_L_1164;;;;;;;;;;;;;;x
W_L_1165;;;;;;;;;;;;;;x
W_L_1166;;;;;;;;;;;;;;x
W_L_1167;;;;;;;;;;;;;;x
W_L_1168;;;;;;;;;;;;;;x
W_L_1169;;;;;;;;;;;;;;x
W_L_1170;;;;;;;;;;;;;;x
W_L_1171;;;;;;;;;;;;;;x
W_L_1172;;;;;;;;;;;;;;x
W_L_1173;;;;;;;;;;;;;;x
W_L_1174;;;;;;;;;;;;;;x
W_L_1175;;;;;;;;;;;;;;x
W_L_1176;;;;;;;;;;;;;;x
W_L_1177;;;;;;;;;;;;;;x
W_L_1178;;;;;;;;;;;;;;x
W_L_1179;;;;;;;;;;;;;;x
W_L_1180;;;;;;;;;;;;;;x
W_L_1181;;;;;;;;;;;;;;x
W_L_1182;;;;;;;;;;;;;;x
W_L_1183;;;;;;;;;;;;;;x
W_L_1184;;;;;;;;;;;;;;x
W_L_1185;;;;;;;;;;;;;;x
W_L_1186;;;;;;;;;;;;;;x
W_L_1187;;;;;;;;;;;;;;x
W_L_1188;;;;;;;;;;;;;;x
W_L_1189;;;;;;;;;;;;;;x
W_L_1190;;;;;;;;;;;;;;x
W_L_1191;;;;;;;;;;;;;;x
W_L_1192;;;;;;;;;;;;;;x
W_L_1193;;;;;;;;;;;;;;x
W_L_1194;;;;;;;;;;;;;;x
W_L_1195;;;;;;;;;;;;;;x
W_L_1196;;;;;;;;;;;;;;x
W_L_1197;;;;;;;;;;;;;;x
W_L_1198;;;;;;;;;;;;;;x
W_L_1199;;;;;;;;;;;;;;x
W_L_1200;;;;;;;;;;;;;;x
W_L_1201;;;;;;;;;;;;;;x
W_L_1202;;;;;;;;;;;;;;x
W_L_1203;;;;;;;;;;;;;;x
W_L_1204;;;;;;;;;;;;;;x
W_L_1205;;;;;;;;;;;;;;x
W_L_1206;;;;;;;;;;;;;;x
W_L_1207;;;;;;;;;;;;;;x
W_L_1208;;;;;;;;;;;;;;x
W_L_1209;;;;;;;;;;;;;;x
W_L_1210;;;;;;;;;;;;;;x
W_L_1211;;;;;;;;;;;;;;x
W_L_1212;;;;;;;;;;;;;;x
W_L_1213;;;;;;;;;;;;;;x
W_L_1214;;;;;;;;;;;;;;x
W_L_1215;;;;;;;;;;;;;;x
W_L_1216;;;;;;;;;;;;;;x
W_L_1217;;;;;;;;;;;;;;x
W_L_1218;;;;;;;;;;;;;;x
W_L_1219;;;;;;;;;;;;;;x
W_L_1220;;;;;;;;;;;;;;x
W_L_1221;;;;;;;;;;;;;;x
W_L_1222;;;;;;;;;;;;;;x
W_L_1223;;;;;;;;;;;;;;x
W_L_1224;;;;;;;;;;;;;;x
W_L_1225;;;;;;;;;;;;;;x
W_L_1226;;;;;;;;;;;;;;x
W_L_1227;;;;;;;;;;;;;;x
W_L_1228;;;;;;;;;;;;;;x
W_L_1229;;;;;;;;;;;;;;x
W_L_1230;;;;;;;;;;;;;;x
W_L_1231;;;;;;;;;;;;;;x
W_L_1232;;;;;;;;;;;;;;x
W_L_1233;;;;;;;;;;;;;;x
W_L_1234;;;;;;;;;;;;;;x
W_L_1235;;;;;;;;;;;;;;x
W_L_1236;;;;;;;;;;;;;;x
W_L_1237;;;;;;;;;;;;;;x
W_L_1238;;;;;;;;;;;;;;x
W_L_1239;;;;;;;;;;;;;;x
W_L_1240;;;;;;;;;;;;;;x
W_L_1241;;;;;;;;;;;;;;x
W_L_1242;;;;;;;;;;;;;;x
W_L_1243;;;;;;;;;;;;;;x
W_L_1244;;;;;;;;;;;;;;x
W_L_1245;;;;;;;;;;;;;;x
W_L_1246;;;;;;;;;;;;;;x
W_L_1247;;;;;;;;;;;;;;x
W_L_1248;;;;;;;;;;;;;;x
W_L_1249;;;;;;;;;;;;;;x
W_L_1250;;;;;;;;;;;;;;x
W_L_1251;;;;;;;;;;;;;;x
W_L_1252;;;;;;;;;;;;;;x
W_L_1253;;;;;;;;;;;;;;x
W_L_1254;;;;;;;;;;;;;;x
W_L_1255;;;;;;;;;;;;;;x
W_L_1256;;;;;;;;;;;;;;x
W_L_1257;;;;;;;;;;;;;;x
W_L_1258;;;;;;;;;;;;;;x
W_L_1259;;;;;;;;;;;;;;x
W_L_1260;;;;;;;;;;;;;;x
W_L_1261;;;;;;;;;;;;;;x
W_L_1262;;;;;;;;;;;;;;x
W_L_1263;;;;;;;;;;;;;;x
W_L_1264;;;;;;;;;;;;;;x
W_L_1265;;;;;;;;;;;;;;x
W_L_1266;;;;;;;;;;;;;;x
W_L_1267;;;;;;;;;;;;;;x
W_L_1268;;;;;;;;;;;;;;x
W_L_1269;;;;;;;;;;;;;;x
W_L_1270;;;;;;;;;;;;;;x
W_L_1271;;;;;;;;;;;;;;x
W_L_1272;;;;;;;;;;;;;;x
W_L_1273;;;;;;;;;;;;;;x
W_L_1274;;;;;;;;;;;;;;x
W_L_1275;;;;;;;;;;;;;;x
W_L_1276;;;;;;;;;;;;;;x
W_L_1277;;;;;;;;;;;;;;x
